No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1575 	 layer3.0.shortcut.1 	 103 	 0.9683 
1576 	 layer3.0.shortcut.1 	 104 	 0.9964 
1577 	 layer3.0.shortcut.1 	 105 	 0.9833 
1578 	 layer3.0.shortcut.1 	 106 	 0.9999 
1579 	 layer3.0.shortcut.1 	 107 	 0.9932 
1580 	 layer3.0.shortcut.1 	 108 	 0.9758 
1581 	 layer3.0.shortcut.1 	 109 	 1.0000 
1582 	 layer3.0.shortcut.1 	 110 	 0.9896 
1583 	 layer3.0.shortcut.1 	 111 	 1.0000 
1584 	 layer3.0.shortcut.1 	 112 	 1.0000 
1585 	 layer3.0.shortcut.1 	 113 	 0.9532 
1586 	 layer3.0.shortcut.1 	 114 	 1.0000 
1587 	 layer3.0.shortcut.1 	 115 	 0.9943 
1588 	 layer3.0.shortcut.1 	 116 	 0.9999 
1589 	 layer3.0.shortcut.1 	 117 	 0.9898 
1590 	 layer3.0.shortcut.1 	 118 	 1.0000 
1591 	 layer3.0.shortcut.1 	 119 	 1.0000 
1592 	 layer3.0.shortcut.1 	 120 	 0.9988 
1593 	 layer3.0.shortcut.1 	 121 	 1.0000 
1594 	 layer3.0.shortcut.1 	 122 	 1.0000 
1595 	 layer3.0.shortcut.1 	 123 	 0.9994 
1596 	 layer3.0.shortcut.1 	 124 	 1.0000 
1597 	 layer3.0.shortcut.1 	 125 	 1.0000 
1598 	 layer3.0.shortcut.1 	 126 	 0.9984 
1599 	 layer3.0.shortcut.1 	 127 	 1.0000 
1600 	 layer3.0.shortcut.1 	 128 	 1.0000 
1601 	 layer3.0.shortcut.1 	 129 	 1.0000 
1602 	 layer3.0.shortcut.1 	 130 	 0.9704 
1603 	 layer3.0.shortcut.1 	 131 	 0.9992 
1604 	 layer3.0.shortcut.1 	 132 	 1.0000 
1605 	 layer3.0.shortcut.1 	 133 	 0.9952 
1606 	 layer3.0.shortcut.1 	 134 	 0.9941 
1607 	 layer3.0.shortcut.1 	 135 	 0.9787 
1608 	 layer3.0.shortcut.1 	 136 	 0.9991 
1609 	 layer3.0.shortcut.1 	 137 	 1.0000 
1610 	 layer3.0.shortcut.1 	 138 	 0.9881 
1611 	 layer3.0.shortcut.1 	 139 	 0.9865 
1612 	 layer3.0.shortcut.1 	 140 	 1.0000 
1613 	 layer3.0.shortcut.1 	 141 	 0.9999 
1614 	 layer3.0.shortcut.1 	 142 	 0.9922 
1615 	 layer3.0.shortcut.1 	 143 	 0.9813 
1616 	 layer3.0.shortcut.1 	 144 	 0.9988 
1617 	 layer3.0.shortcut.1 	 145 	 0.9757 
1618 	 layer3.0.shortcut.1 	 146 	 0.9923 
1619 	 layer3.0.shortcut.1 	 147 	 0.9995 
1620 	 layer3.0.shortcut.1 	 148 	 1.0000 
1621 	 layer3.0.shortcut.1 	 149 	 0.9781 
1622 	 layer3.0.shortcut.1 	 150 	 0.9890 
1623 	 layer3.0.shortcut.1 	 151 	 1.0000 
1624 	 layer3.0.shortcut.1 	 152 	 0.9975 
1625 	 layer3.0.shortcut.1 	 153 	 0.9976 
1626 	 layer3.0.shortcut.1 	 154 	 0.9786 
1627 	 layer3.0.shortcut.1 	 155 	 1.0000 
1628 	 layer3.0.shortcut.1 	 156 	 0.9964 
1629 	 layer3.0.shortcut.1 	 157 	 0.9460 
1630 	 layer3.0.shortcut.1 	 158 	 0.9966 
1631 	 layer3.0.shortcut.1 	 159 	 0.9957 
1632 	 layer3.0.shortcut.1 	 160 	 0.9988 
1633 	 layer3.0.shortcut.1 	 161 	 0.9935 
1634 	 layer3.0.shortcut.1 	 162 	 1.0000 
1635 	 layer3.0.shortcut.1 	 163 	 0.9954 
1636 	 layer3.0.shortcut.1 	 164 	 0.9833 
1637 	 layer3.0.shortcut.1 	 165 	 1.0000 
1638 	 layer3.0.shortcut.1 	 166 	 1.0000 
1639 	 layer3.0.shortcut.1 	 167 	 1.0000 
1640 	 layer3.0.shortcut.1 	 168 	 0.9528 
1641 	 layer3.0.shortcut.1 	 169 	 0.9998 
1642 	 layer3.0.shortcut.1 	 170 	 0.9899 
1643 	 layer3.0.shortcut.1 	 171 	 0.9716 
1644 	 layer3.0.shortcut.1 	 172 	 0.9851 
1645 	 layer3.0.shortcut.1 	 173 	 1.0000 
1646 	 layer3.0.shortcut.1 	 174 	 0.9992 
1647 	 layer3.0.shortcut.1 	 175 	 1.0000 
1648 	 layer3.0.shortcut.1 	 176 	 0.9999 
1649 	 layer3.0.shortcut.1 	 177 	 0.9939 
1650 	 layer3.0.shortcut.1 	 178 	 0.9834 
1651 	 layer3.0.shortcut.1 	 179 	 1.0000 
1652 	 layer3.0.shortcut.1 	 180 	 1.0000 
1653 	 layer3.0.shortcut.1 	 181 	 1.0000 
1654 	 layer3.0.shortcut.1 	 182 	 0.9882 
1655 	 layer3.0.shortcut.1 	 183 	 1.0000 
1656 	 layer3.0.shortcut.1 	 184 	 0.9961 
1657 	 layer3.0.shortcut.1 	 185 	 0.9854 
1658 	 layer3.0.shortcut.1 	 186 	 0.9781 
1659 	 layer3.0.shortcut.1 	 187 	 0.9985 
1660 	 layer3.0.shortcut.1 	 188 	 0.9899 
1661 	 layer3.0.shortcut.1 	 189 	 1.0000 
1662 	 layer3.0.shortcut.1 	 190 	 0.8676 
1663 	 layer3.0.shortcut.1 	 191 	 0.9658 
1664 	 layer3.0.shortcut.1 	 192 	 0.9966 
1665 	 layer3.0.shortcut.1 	 193 	 1.0000 
1666 	 layer3.0.shortcut.1 	 194 	 1.0000 
1667 	 layer3.0.shortcut.1 	 195 	 0.9649 
1668 	 layer3.0.shortcut.1 	 196 	 1.0000 
1669 	 layer3.0.shortcut.1 	 197 	 0.9856 
1670 	 layer3.0.shortcut.1 	 198 	 0.9969 
1671 	 layer3.0.shortcut.1 	 199 	 1.0000 
1672 	 layer3.0.shortcut.1 	 200 	 0.9998 
1673 	 layer3.0.shortcut.1 	 201 	 1.0000 
1674 	 layer3.0.shortcut.1 	 202 	 0.9943 
1675 	 layer3.0.shortcut.1 	 203 	 0.9966 
1676 	 layer3.0.shortcut.1 	 204 	 0.9987 
1677 	 layer3.0.shortcut.1 	 205 	 0.9994 
1678 	 layer3.0.shortcut.1 	 206 	 0.9541 
1679 	 layer3.0.shortcut.1 	 207 	 0.9832 
1680 	 layer3.0.shortcut.1 	 208 	 0.9975 
1681 	 layer3.0.shortcut.1 	 209 	 1.0000 
1682 	 layer3.0.shortcut.1 	 210 	 0.9751 
1683 	 layer3.0.shortcut.1 	 211 	 0.9661 
1684 	 layer3.0.shortcut.1 	 212 	 0.9952 
1685 	 layer3.0.shortcut.1 	 213 	 1.0000 
1686 	 layer3.0.shortcut.1 	 214 	 1.0000 
1687 	 layer3.0.shortcut.1 	 215 	 1.0000 
1688 	 layer3.0.shortcut.1 	 216 	 0.9929 
1689 	 layer3.0.shortcut.1 	 217 	 0.9949 
1690 	 layer3.0.shortcut.1 	 218 	 1.0000 
1691 	 layer3.0.shortcut.1 	 219 	 0.9999 
1692 	 layer3.0.shortcut.1 	 220 	 1.0000 
1693 	 layer3.0.shortcut.1 	 221 	 0.9974 
1694 	 layer3.0.shortcut.1 	 222 	 1.0000 
1695 	 layer3.0.shortcut.1 	 223 	 0.9874 
1696 	 layer3.0.shortcut.1 	 224 	 1.0000 
1697 	 layer3.0.shortcut.1 	 225 	 0.9976 
1698 	 layer3.0.shortcut.1 	 226 	 0.9986 
1699 	 layer3.0.shortcut.1 	 227 	 1.0000 
1700 	 layer3.0.shortcut.1 	 228 	 1.0000 
1701 	 layer3.0.shortcut.1 	 229 	 1.0000 
1702 	 layer3.0.shortcut.1 	 230 	 1.0000 
1703 	 layer3.0.shortcut.1 	 231 	 0.9960 
1704 	 layer3.0.shortcut.1 	 232 	 1.0000 
1705 	 layer3.0.shortcut.1 	 233 	 1.0000 
1706 	 layer3.0.shortcut.1 	 234 	 0.9999 
1707 	 layer3.0.shortcut.1 	 235 	 0.9927 
1708 	 layer3.0.shortcut.1 	 236 	 0.9860 
1709 	 layer3.0.shortcut.1 	 237 	 0.9704 
1710 	 layer3.0.shortcut.1 	 238 	 0.9644 
1711 	 layer3.0.shortcut.1 	 239 	 1.0000 
1712 	 layer3.0.shortcut.1 	 240 	 1.0000 
1713 	 layer3.0.shortcut.1 	 241 	 0.9992 
1714 	 layer3.0.shortcut.1 	 242 	 0.9984 
1715 	 layer3.0.shortcut.1 	 243 	 1.0000 
1716 	 layer3.0.shortcut.1 	 244 	 0.9996 
1717 	 layer3.0.shortcut.1 	 245 	 0.9998 
1718 	 layer3.0.shortcut.1 	 246 	 1.0000 
1719 	 layer3.0.shortcut.1 	 247 	 1.0000 
1720 	 layer3.0.shortcut.1 	 248 	 1.0000 
1721 	 layer3.0.shortcut.1 	 249 	 1.0000 
1722 	 layer3.0.shortcut.1 	 250 	 1.0000 
1723 	 layer3.0.shortcut.1 	 251 	 0.9986 
1724 	 layer3.0.shortcut.1 	 252 	 1.0000 
1725 	 layer3.0.shortcut.1 	 253 	 0.9919 
1726 	 layer3.0.shortcut.1 	 254 	 0.9991 
1727 	 layer3.0.shortcut.1 	 255 	 1.0000 
1728 	 layer3.1.bn1 	 0 	 1.0000 
1729 	 layer3.1.bn1 	 1 	 0.9006 
1730 	 layer3.1.bn1 	 2 	 0.9803 
1731 	 layer3.1.bn1 	 3 	 0.9811 
1732 	 layer3.1.bn1 	 4 	 1.0000 
1733 	 layer3.1.bn1 	 5 	 0.9975 
1734 	 layer3.1.bn1 	 6 	 0.9827 
1735 	 layer3.1.bn1 	 7 	 1.0000 
1736 	 layer3.1.bn1 	 8 	 0.9962 
1737 	 layer3.1.bn1 	 9 	 1.0000 
1738 	 layer3.1.bn1 	 10 	 0.8943 
1739 	 layer3.1.bn1 	 11 	 1.0000 
1740 	 layer3.1.bn1 	 12 	 0.9718 
1741 	 layer3.1.bn1 	 13 	 0.9748 
1742 	 layer3.1.bn1 	 14 	 0.9895 
1743 	 layer3.1.bn1 	 15 	 0.7801 
1744 	 layer3.1.bn1 	 16 	 0.9888 
1745 	 layer3.1.bn1 	 17 	 1.0000 
1746 	 layer3.1.bn1 	 18 	 1.0000 
1747 	 layer3.1.bn1 	 19 	 1.0000 
1748 	 layer3.1.bn1 	 20 	 1.0000 
1749 	 layer3.1.bn1 	 21 	 1.0000 
1750 	 layer3.1.bn1 	 22 	 0.9272 
1751 	 layer3.1.bn1 	 23 	 0.9804 
1752 	 layer3.1.bn1 	 24 	 1.0000 
1753 	 layer3.1.bn1 	 25 	 1.0000 
1754 	 layer3.1.bn1 	 26 	 1.0000 
1755 	 layer3.1.bn1 	 27 	 1.0000 
1756 	 layer3.1.bn1 	 28 	 0.9395 
1757 	 layer3.1.bn1 	 29 	 1.0000 
1758 	 layer3.1.bn1 	 30 	 0.9628 
1759 	 layer3.1.bn1 	 31 	 0.9627 
1760 	 layer3.1.bn1 	 32 	 0.8650 
1761 	 layer3.1.bn1 	 33 	 0.9034 
1762 	 layer3.1.bn1 	 34 	 0.9731 
1763 	 layer3.1.bn1 	 35 	 1.0000 
1764 	 layer3.1.bn1 	 36 	 0.9501 
1765 	 layer3.1.bn1 	 37 	 0.9863 
1766 	 layer3.1.bn1 	 38 	 0.9881 
1767 	 layer3.1.bn1 	 39 	 0.9798 
1768 	 layer3.1.bn1 	 40 	 1.0000 
1769 	 layer3.1.bn1 	 41 	 1.0000 
1770 	 layer3.1.bn1 	 42 	 1.0000 
1771 	 layer3.1.bn1 	 43 	 1.0000 
1772 	 layer3.1.bn1 	 44 	 0.9887 
1773 	 layer3.1.bn1 	 45 	 0.9479 
1774 	 layer3.1.bn1 	 46 	 0.9820 
1775 	 layer3.1.bn1 	 47 	 0.9883 
1776 	 layer3.1.bn1 	 48 	 0.9862 
1777 	 layer3.1.bn1 	 49 	 1.0000 
1778 	 layer3.1.bn1 	 50 	 1.0000 
1779 	 layer3.1.bn1 	 51 	 0.8159 
1780 	 layer3.1.bn1 	 52 	 0.9963 
1781 	 layer3.1.bn1 	 53 	 1.0000 
1782 	 layer3.1.bn1 	 54 	 0.7655 
1783 	 layer3.1.bn1 	 55 	 0.9989 
1784 	 layer3.1.bn1 	 56 	 0.9929 
1785 	 layer3.1.bn1 	 57 	 1.0000 
1786 	 layer3.1.bn1 	 58 	 0.9872 
1787 	 layer3.1.bn1 	 59 	 0.9673 
1788 	 layer3.1.bn1 	 60 	 0.9153 
1789 	 layer3.1.bn1 	 61 	 0.9916 
1790 	 layer3.1.bn1 	 62 	 0.9168 
1791 	 layer3.1.bn1 	 63 	 0.9984 
1792 	 layer3.1.bn1 	 64 	 1.0000 
1793 	 layer3.1.bn1 	 65 	 1.0000 
1794 	 layer3.1.bn1 	 66 	 0.9571 
1795 	 layer3.1.bn1 	 67 	 1.0000 
1796 	 layer3.1.bn1 	 68 	 0.9191 
1797 	 layer3.1.bn1 	 69 	 0.9680 
1798 	 layer3.1.bn1 	 70 	 0.9336 
1799 	 layer3.1.bn1 	 71 	 1.0000 
1800 	 layer3.1.bn1 	 72 	 1.0000 
1801 	 layer3.1.bn1 	 73 	 0.9985 
1802 	 layer3.1.bn1 	 74 	 1.0000 
1803 	 layer3.1.bn1 	 75 	 0.9973 
1804 	 layer3.1.bn1 	 76 	 1.0000 
1805 	 layer3.1.bn1 	 77 	 0.9798 
1806 	 layer3.1.bn1 	 78 	 0.9990 
1807 	 layer3.1.bn1 	 79 	 0.9693 
1808 	 layer3.1.bn1 	 80 	 0.9852 
1809 	 layer3.1.bn1 	 81 	 0.9999 
1810 	 layer3.1.bn1 	 82 	 0.9871 
1811 	 layer3.1.bn1 	 83 	 0.9807 
1812 	 layer3.1.bn1 	 84 	 0.9452 
1813 	 layer3.1.bn1 	 85 	 0.9999 
1814 	 layer3.1.bn1 	 86 	 0.9984 
1815 	 layer3.1.bn1 	 87 	 1.0000 
1816 	 layer3.1.bn1 	 88 	 0.9398 
1817 	 layer3.1.bn1 	 89 	 0.9446 
1818 	 layer3.1.bn1 	 90 	 0.9891 
1819 	 layer3.1.bn1 	 91 	 0.9326 
1820 	 layer3.1.bn1 	 92 	 1.0000 
1821 	 layer3.1.bn1 	 93 	 0.8151 
1822 	 layer3.1.bn1 	 94 	 0.9545 
1823 	 layer3.1.bn1 	 95 	 0.9561 
1824 	 layer3.1.bn1 	 96 	 0.9158 
1825 	 layer3.1.bn1 	 97 	 1.0000 
1826 	 layer3.1.bn1 	 98 	 0.9121 
1827 	 layer3.1.bn1 	 99 	 1.0000 
1828 	 layer3.1.bn1 	 100 	 0.9964 
1829 	 layer3.1.bn1 	 101 	 0.9552 
1830 	 layer3.1.bn1 	 102 	 0.9485 
1831 	 layer3.1.bn1 	 103 	 0.9968 
1832 	 layer3.1.bn1 	 104 	 0.7934 
1833 	 layer3.1.bn1 	 105 	 0.9134 
1834 	 layer3.1.bn1 	 106 	 0.9875 
1835 	 layer3.1.bn1 	 107 	 0.8870 
1836 	 layer3.1.bn1 	 108 	 0.9455 
1837 	 layer3.1.bn1 	 109 	 0.9731 
1838 	 layer3.1.bn1 	 110 	 0.9321 
1839 	 layer3.1.bn1 	 111 	 0.9587 
1840 	 layer3.1.bn1 	 112 	 1.0000 
1841 	 layer3.1.bn1 	 113 	 1.0000 
1842 	 layer3.1.bn1 	 114 	 1.0000 
1843 	 layer3.1.bn1 	 115 	 0.9712 
1844 	 layer3.1.bn1 	 116 	 1.0000 
1845 	 layer3.1.bn1 	 117 	 0.9741 
1846 	 layer3.1.bn1 	 118 	 1.0000 
1847 	 layer3.1.bn1 	 119 	 0.9943 
1848 	 layer3.1.bn1 	 120 	 1.0000 
1849 	 layer3.1.bn1 	 121 	 0.9903 
1850 	 layer3.1.bn1 	 122 	 0.9992 
1851 	 layer3.1.bn1 	 123 	 1.0000 
1852 	 layer3.1.bn1 	 124 	 0.9834 
1853 	 layer3.1.bn1 	 125 	 1.0000 
1854 	 layer3.1.bn1 	 126 	 1.0000 
1855 	 layer3.1.bn1 	 127 	 1.0000 
1856 	 layer3.1.bn1 	 128 	 0.9510 
1857 	 layer3.1.bn1 	 129 	 0.9348 
1858 	 layer3.1.bn1 	 130 	 0.9485 
1859 	 layer3.1.bn1 	 131 	 1.0000 
1860 	 layer3.1.bn1 	 132 	 0.9111 
1861 	 layer3.1.bn1 	 133 	 0.9490 
1862 	 layer3.1.bn1 	 134 	 0.8850 
1863 	 layer3.1.bn1 	 135 	 1.0000 
1864 	 layer3.1.bn1 	 136 	 0.9965 
1865 	 layer3.1.bn1 	 137 	 0.9982 
1866 	 layer3.1.bn1 	 138 	 0.9421 
1867 	 layer3.1.bn1 	 139 	 0.9958 
1868 	 layer3.1.bn1 	 140 	 1.0000 
1869 	 layer3.1.bn1 	 141 	 1.0000 
1870 	 layer3.1.bn1 	 142 	 1.0000 
1871 	 layer3.1.bn1 	 143 	 1.0000 
1872 	 layer3.1.bn1 	 144 	 0.9002 
1873 	 layer3.1.bn1 	 145 	 0.9813 
1874 	 layer3.1.bn1 	 146 	 0.9989 
1875 	 layer3.1.bn1 	 147 	 0.9999 
1876 	 layer3.1.bn1 	 148 	 1.0000 
1877 	 layer3.1.bn1 	 149 	 1.0000 
1878 	 layer3.1.bn1 	 150 	 0.9976 
1879 	 layer3.1.bn1 	 151 	 0.9615 
1880 	 layer3.1.bn1 	 152 	 0.9920 
1881 	 layer3.1.bn1 	 153 	 1.0000 
1882 	 layer3.1.bn1 	 154 	 0.9503 
1883 	 layer3.1.bn1 	 155 	 1.0000 
1884 	 layer3.1.bn1 	 156 	 1.0000 
1885 	 layer3.1.bn1 	 157 	 0.9825 
1886 	 layer3.1.bn1 	 158 	 1.0000 
1887 	 layer3.1.bn1 	 159 	 1.0000 
1888 	 layer3.1.bn1 	 160 	 0.9265 
1889 	 layer3.1.bn1 	 161 	 1.0000 
1890 	 layer3.1.bn1 	 162 	 0.9920 
1891 	 layer3.1.bn1 	 163 	 0.9851 
1892 	 layer3.1.bn1 	 164 	 0.9570 
1893 	 layer3.1.bn1 	 165 	 0.9906 
1894 	 layer3.1.bn1 	 166 	 1.0000 
1895 	 layer3.1.bn1 	 167 	 0.7811 
1896 	 layer3.1.bn1 	 168 	 0.9393 
1897 	 layer3.1.bn1 	 169 	 0.9978 
1898 	 layer3.1.bn1 	 170 	 0.9828 
1899 	 layer3.1.bn1 	 171 	 1.0000 
1900 	 layer3.1.bn1 	 172 	 1.0000 
1901 	 layer3.1.bn1 	 173 	 1.0000 
1902 	 layer3.1.bn1 	 174 	 1.0000 
1903 	 layer3.1.bn1 	 175 	 0.9751 
1904 	 layer3.1.bn1 	 176 	 1.0000 
1905 	 layer3.1.bn1 	 177 	 0.9172 
1906 	 layer3.1.bn1 	 178 	 0.9695 
1907 	 layer3.1.bn1 	 179 	 1.0000 
1908 	 layer3.1.bn1 	 180 	 0.9098 
1909 	 layer3.1.bn1 	 181 	 1.0000 
1910 	 layer3.1.bn1 	 182 	 0.8956 
1911 	 layer3.1.bn1 	 183 	 0.9827 
1912 	 layer3.1.bn1 	 184 	 0.9919 
1913 	 layer3.1.bn1 	 185 	 1.0000 
1914 	 layer3.1.bn1 	 186 	 1.0000 
1915 	 layer3.1.bn1 	 187 	 1.0000 
1916 	 layer3.1.bn1 	 188 	 1.0000 
1917 	 layer3.1.bn1 	 189 	 1.0000 
1918 	 layer3.1.bn1 	 190 	 0.9909 
1919 	 layer3.1.bn1 	 191 	 1.0000 
1920 	 layer3.1.bn1 	 192 	 1.0000 
1921 	 layer3.1.bn1 	 193 	 1.0000 
1922 	 layer3.1.bn1 	 194 	 1.0000 
1923 	 layer3.1.bn1 	 195 	 0.9564 
1924 	 layer3.1.bn1 	 196 	 0.9788 
1925 	 layer3.1.bn1 	 197 	 0.9999 
1926 	 layer3.1.bn1 	 198 	 1.0000 
1927 	 layer3.1.bn1 	 199 	 1.0000 
1928 	 layer3.1.bn1 	 200 	 1.0000 
1929 	 layer3.1.bn1 	 201 	 1.0000 
1930 	 layer3.1.bn1 	 202 	 1.0000 
1931 	 layer3.1.bn1 	 203 	 0.9718 
1932 	 layer3.1.bn1 	 204 	 0.9987 
1933 	 layer3.1.bn1 	 205 	 0.9741 
1934 	 layer3.1.bn1 	 206 	 0.9995 
1935 	 layer3.1.bn1 	 207 	 0.8664 
1936 	 layer3.1.bn1 	 208 	 0.8377 
1937 	 layer3.1.bn1 	 209 	 0.9418 
1938 	 layer3.1.bn1 	 210 	 0.7748 
1939 	 layer3.1.bn1 	 211 	 0.9758 
1940 	 layer3.1.bn1 	 212 	 1.0000 
1941 	 layer3.1.bn1 	 213 	 1.0000 
1942 	 layer3.1.bn1 	 214 	 0.9962 
1943 	 layer3.1.bn1 	 215 	 0.8876 
1944 	 layer3.1.bn1 	 216 	 1.0000 
1945 	 layer3.1.bn1 	 217 	 0.9395 
1946 	 layer3.1.bn1 	 218 	 1.0000 
1947 	 layer3.1.bn1 	 219 	 0.9472 
1948 	 layer3.1.bn1 	 220 	 0.9965 
1949 	 layer3.1.bn1 	 221 	 1.0000 
1950 	 layer3.1.bn1 	 222 	 0.9937 
1951 	 layer3.1.bn1 	 223 	 1.0000 
1952 	 layer3.1.bn1 	 224 	 0.9789 
1953 	 layer3.1.bn1 	 225 	 0.9665 
1954 	 layer3.1.bn1 	 226 	 0.7892 
1955 	 layer3.1.bn1 	 227 	 0.9905 
1956 	 layer3.1.bn1 	 228 	 0.9701 
1957 	 layer3.1.bn1 	 229 	 1.0000 
1958 	 layer3.1.bn1 	 230 	 1.0000 
1959 	 layer3.1.bn1 	 231 	 1.0000 
1960 	 layer3.1.bn1 	 232 	 0.6546 
1961 	 layer3.1.bn1 	 233 	 1.0000 
1962 	 layer3.1.bn1 	 234 	 0.9993 
1963 	 layer3.1.bn1 	 235 	 1.0000 
1964 	 layer3.1.bn1 	 236 	 1.0000 
1965 	 layer3.1.bn1 	 237 	 0.9115 
1966 	 layer3.1.bn1 	 238 	 0.9992 
1967 	 layer3.1.bn1 	 239 	 1.0000 
1968 	 layer3.1.bn1 	 240 	 0.9866 
1969 	 layer3.1.bn1 	 241 	 0.8193 
1970 	 layer3.1.bn1 	 242 	 0.7527 
1971 	 layer3.1.bn1 	 243 	 0.7333 
1972 	 layer3.1.bn1 	 244 	 0.9007 
1973 	 layer3.1.bn1 	 245 	 1.0000 
1974 	 layer3.1.bn1 	 246 	 1.0000 
1975 	 layer3.1.bn1 	 247 	 0.6344 
1976 	 layer3.1.bn1 	 248 	 0.9847 
1977 	 layer3.1.bn1 	 249 	 1.0000 
1978 	 layer3.1.bn1 	 250 	 0.9983 
1979 	 layer3.1.bn1 	 251 	 1.0000 
1980 	 layer3.1.bn1 	 252 	 1.0000 
1981 	 layer3.1.bn1 	 253 	 0.6623 
1982 	 layer3.1.bn1 	 254 	 0.9411 
1983 	 layer3.1.bn1 	 255 	 0.9508 
1984 	 layer3.1.bn2 	 0 	 0.9984 
1985 	 layer3.1.bn2 	 1 	 0.9926 
1986 	 layer3.1.bn2 	 2 	 0.9997 
1987 	 layer3.1.bn2 	 3 	 1.0000 
1988 	 layer3.1.bn2 	 4 	 0.9631 
1989 	 layer3.1.bn2 	 5 	 1.0000 
1990 	 layer3.1.bn2 	 6 	 1.0000 
1991 	 layer3.1.bn2 	 7 	 1.0000 
1992 	 layer3.1.bn2 	 8 	 0.9904 
1993 	 layer3.1.bn2 	 9 	 0.9829 
1994 	 layer3.1.bn2 	 10 	 0.9967 
1995 	 layer3.1.bn2 	 11 	 1.0000 
1996 	 layer3.1.bn2 	 12 	 0.9980 
1997 	 layer3.1.bn2 	 13 	 1.0000 
1998 	 layer3.1.bn2 	 14 	 1.0000 
1999 	 layer3.1.bn2 	 15 	 0.9994 
2000 	 layer3.1.bn2 	 16 	 1.0000 
2001 	 layer3.1.bn2 	 17 	 1.0000 
2002 	 layer3.1.bn2 	 18 	 1.0000 
2003 	 layer3.1.bn2 	 19 	 1.0000 
2004 	 layer3.1.bn2 	 20 	 0.9864 
2005 	 layer3.1.bn2 	 21 	 1.0000 
2006 	 layer3.1.bn2 	 22 	 0.9975 
2007 	 layer3.1.bn2 	 23 	 0.9912 
2008 	 layer3.1.bn2 	 24 	 0.9996 
2009 	 layer3.1.bn2 	 25 	 0.9486 
2010 	 layer3.1.bn2 	 26 	 1.0000 
2011 	 layer3.1.bn2 	 27 	 1.0000 
2012 	 layer3.1.bn2 	 28 	 0.9948 
2013 	 layer3.1.bn2 	 29 	 0.9940 
2014 	 layer3.1.bn2 	 30 	 1.0000 
2015 	 layer3.1.bn2 	 31 	 1.0000 
2016 	 layer3.1.bn2 	 32 	 0.9938 
2017 	 layer3.1.bn2 	 33 	 1.0000 
2018 	 layer3.1.bn2 	 34 	 0.9979 
2019 	 layer3.1.bn2 	 35 	 0.9977 
2020 	 layer3.1.bn2 	 36 	 1.0000 
2021 	 layer3.1.bn2 	 37 	 1.0000 
2022 	 layer3.1.bn2 	 38 	 1.0000 
2023 	 layer3.1.bn2 	 39 	 0.9967 
2024 	 layer3.1.bn2 	 40 	 0.9996 
2025 	 layer3.1.bn2 	 41 	 0.9496 
2026 	 layer3.1.bn2 	 42 	 1.0000 
2027 	 layer3.1.bn2 	 43 	 1.0000 
2028 	 layer3.1.bn2 	 44 	 0.9891 
2029 	 layer3.1.bn2 	 45 	 1.0000 
2030 	 layer3.1.bn2 	 46 	 1.0000 
2031 	 layer3.1.bn2 	 47 	 0.7817 
2032 	 layer3.1.bn2 	 48 	 0.9761 
2033 	 layer3.1.bn2 	 49 	 0.9650 
2034 	 layer3.1.bn2 	 50 	 0.9997 
2035 	 layer3.1.bn2 	 51 	 0.9521 
2036 	 layer3.1.bn2 	 52 	 1.0000 
2037 	 layer3.1.bn2 	 53 	 1.0000 
2038 	 layer3.1.bn2 	 54 	 1.0000 
2039 	 layer3.1.bn2 	 55 	 1.0000 
2040 	 layer3.1.bn2 	 56 	 1.0000 
2041 	 layer3.1.bn2 	 57 	 0.9986 
2042 	 layer3.1.bn2 	 58 	 1.0000 
2043 	 layer3.1.bn2 	 59 	 1.0000 
2044 	 layer3.1.bn2 	 60 	 1.0000 
2045 	 layer3.1.bn2 	 61 	 0.9808 
2046 	 layer3.1.bn2 	 62 	 1.0000 
2047 	 layer3.1.bn2 	 63 	 1.0000 
2048 	 layer3.1.bn2 	 64 	 1.0000 
2049 	 layer3.1.bn2 	 65 	 1.0000 
2050 	 layer3.1.bn2 	 66 	 1.0000 
2051 	 layer3.1.bn2 	 67 	 1.0000 
2052 	 layer3.1.bn2 	 68 	 0.9920 
2053 	 layer3.1.bn2 	 69 	 0.9959 
2054 	 layer3.1.bn2 	 70 	 0.9987 
2055 	 layer3.1.bn2 	 71 	 1.0000 
2056 	 layer3.1.bn2 	 72 	 1.0000 
2057 	 layer3.1.bn2 	 73 	 1.0000 
2058 	 layer3.1.bn2 	 74 	 0.8709 
2059 	 layer3.1.bn2 	 75 	 0.9949 
2060 	 layer3.1.bn2 	 76 	 1.0000 
2061 	 layer3.1.bn2 	 77 	 1.0000 
2062 	 layer3.1.bn2 	 78 	 0.9976 
2063 	 layer3.1.bn2 	 79 	 0.9447 
2064 	 layer3.1.bn2 	 80 	 0.9925 
2065 	 layer3.1.bn2 	 81 	 0.9849 
2066 	 layer3.1.bn2 	 82 	 0.9722 
2067 	 layer3.1.bn2 	 83 	 1.0000 
2068 	 layer3.1.bn2 	 84 	 0.9977 
2069 	 layer3.1.bn2 	 85 	 1.0000 
2070 	 layer3.1.bn2 	 86 	 1.0000 
2071 	 layer3.1.bn2 	 87 	 1.0000 
2072 	 layer3.1.bn2 	 88 	 0.9524 
2073 	 layer3.1.bn2 	 89 	 0.9631 
2074 	 layer3.1.bn2 	 90 	 0.9809 
